Date,Positives,Deaths,Recoveries,Tested,New Cases,New Deaths,New Tested,New Recoveries,Net Active,age0-18,age19-30,age31-40,age41-50,age51-60,age61-70,age71-80,age81,Ward 1,Ward 2,Ward 3,Ward 4,Ward 5,Ward 6,Ward 7,Ward 8,Unknown Ward,Total ICU Beds,ICU Beds Available,Total Ventilators,In-Use Ventilators,Available Ventilators,COVID Patients,COVID ICU Patients,Total Patients,Hospital Capacity,COVID Ventilators,Asian Deaths,Black/African American Deaths,Hispanic/Latinx Deaths,Non-Hispanic White Deaths,Other Deaths,Unknown Ethnicity,Hispanic or Latinx Ethnicity,NOT Hispanic or Latinx Ethnicity,Refused Ethnicity,Unknown Race,White,Black,Asian,American Indian,Native Hawaiian Pacific Islander,Two or More Races,Refused Race,Overall Positive Rate,New Positive Rate,Recovery Rate,Active Rate,Ward 1 Deaths,Ward 2 Deaths,Ward 3 Deaths,Ward 4 Deaths,Ward 5 Deaths,Ward 6 Deaths,Ward 7 Deaths,Ward 8 Deaths,Homeless Deaths,Unknown Ward Deaths, Rail Ridership , Bus Ridership ,Rail Change,Bus Change,Ward 1 Tests,Ward 2 Tests,Ward 3 Tests,Ward 4 Tests,Ward 5 Tests,Ward 6 Tests,Ward 7 Tests,Ward 8 Tests,Unknown Ward Tests,16th St Heights,Cathedral Heights,Chevy Chase,Chinatown,Columbia Heights,Congress Heights/Shipley,DC Medical Center,Douglass,Eastland Gardens,Edgewood,Forest Hills,Adams Morgan,Fort Dupont,Fort Lincoln/Gateway,Georgetown,Georgetown East,GWU,Hill East,Historic Anacostia,Kent/Palisades,Kingman Park,Lamond Riggs,Barnaby Woods,Lincoln Heights,Logan Circle/Shaw,Marshall Heights,Michigan Park,Mount Pleasant,National Mall,Naval Station & Air Force,Naylor/Hillcrest,Petworth,Saint Elizabeths,Bellevue,Shepherd Park,South Columbia Heights,Stadium Armory,SW/Waterfront,Tenleytown,Trinidad,Twining,U St/Pleasant Plains,Union Station,Washington Highlands,Bloomingdale,Woodley Park,Woodridge,Brentwood,Brightwood,Brightwood Park,Capitol Hill,UnknownN,MPD Positives,N1Tests,N10Tests,N11Tests,N12Tests,N13Tests,N14Tests,N15Tests,N16Tests,N17Tests,N18Tests,N19Tests,N2Tests,N20Tests,N21Tests,N22Tests,N23Tests,N24Tests,N25Tests,N26Tests,N27Tests,N28Tests,N29Tests,N3Tests,N30Tests,N31Tests,N32Tests,N33Tests,N34Tests,N35Tests,N36Tests,N37Tests,N38Tests,N39Tests,N4Tests,N40Tests,N41Tests,N42Tests,N43Tests,N44Tests,N45Tests,N46Tests,N47Tests,N48Tests,N49Tests,N5Tests,N50Tests,N51Tests,N6Tests,N7Tests,N8Tests,N9Tests,UnknownNTests,0-19,20-29,30-39,40-49,50-59,60-69,70-79,80+,Incarcerated,People Who Were in Shelter,Mean Test Turnaround,Positive Cases Interviewed,Positive Cases Providing Close Contacts,Mean Close Contacts Provided,New Cases from Quarrantined Contacts,Date Corrected Tests,Date Corrected Positives,Daily Positivity,7-Day Positivity Rate
9/3/20,14186,611,11297,303351,51,2,4592,43,2278,990,3045,2822,2139,2050,1635,858,632,1857,891,672,2745,2158,1392,2106,2108,257,345,81,440,184,256,75,23,1999,0.803779654,5,8,456,77,64,6,1241,3690,9240,15,83,3046,7296,218,36,38,3467,2,0.046764309,0.0111,0.948689956,0.160580854,67,36,33,87,96,52,94,124,21,1,79000,168000,-0.88,-0.62,38077,33060,31123,34711,40303,53437,25132,31213,15545,730,118,71,505,834,359,29,250,285,265,85,244,354,314,34,192,73,144,295,157,192,290,53,433,443,405,390,335,3,10,489,449,245,335,217,247,220,307,184,459,345,270,256,139,202,85,136,255,658,433,105,258,238,7844,5730,4422,22705,11615,5425,498,2663,3329,3532,5155,10378,4049,7792,2349,6362,3248,4772,3755,7165,5686,3981,4160,6162,12722,4587,7223,6408,126,210,7617,5702,4122,5920,2917,4600,1310,10807,7213,6555,5123,7927,9671,1417,6462,4568,3018,3750,5529,3971,4780,16319,0,4,11,23,73,141,152,207,214,341,1.86,0.7193,0.4561,1.11137,0.096,3089,43,0.014,0.0179
9/4/20,14238,611,11323,307864,52,0,4513,26,2304,996,3058,2829,2150,2057,1636,858,633,1863,896,674,2751,2166,1399,2113,2117,259,345,70,440,187,253,80,22,1947,0.782870929,16,8,456,77,64,6,1255,3695,9273,15,91,3063,7317,218,36,38,3473,2,0.046247694,0.0115,0.948801743,0.16182048,67,36,33,87,96,52,94,124,21,1,80000,185000,-0.88,-0.59,38800,33789,31689,35087,40686,54071,25445,31394,15551,731,119,71,511,835,360,29,252,285,265,85,245,354,319,34,192,73,145,298,158,192,291,53,433,443,410,391,336,3,10,490,450,247,336,217,248,220,311,184,459,347,271,256,140,202,85,136,256,660,435,105,260,238,7967,5880,4490,22965,11850,5449,503,2694,3344,3572,5261,10477,4112,7893,2474,6453,3392,4820,3781,7357,5766,4012,4083,6332,12919,4625,7260,6646,130,212,7646,5802,4124,5967,2965,4669,1317,10923,7266,6607,5168,8088,9801,1427,6543,4664,3038,3788,5585,4005,4825,16927,0,4,11,23,73,141,152,207,214,342,1.84,0.8409,0.5909,1.230201,0.097,3973,67,0.017,0.0179
9/5/20,14279,611,11355,311510,41,0,3646,32,2313,999,3066,2837,2151,2061,1645,861,636,1867,895,677,2761,2174,1403,2121,2121,260,345,79,440,185,255,80,24,1859,0.747486932,10,8,456,77,64,6,1249,3705,9310,15,76,3074,7343,218,36,38,3492,2,0.045838015,0.0112,0.94893866,0.161986133,67,36,33,87,96,52,94,124,21,1,52000,124000,-0.77,-0.45,39243,34247,32265,35434,41106,54597,25739,31695,15786,735,121,71,511,836,360,29,253,287,265,84,250,356,321,34,192,73,144,298,158,192,291,53,433,444,413,392,336,3,10,491,452,245,337,217,247,220,313,186,462,348,272,257,141,202,85,136,258,662,437,105,261,238,8050,5973,4568,23213,11970,5471,505,2716,3375,3618,5289,10593,4135,7960,2581,6516,3444,4866,3806,7641,5824,4056,4120,6442,13062,4678,7323,6768,131,219,7682,5855,4143,6130,2988,4709,1320,11003,7429,6671,5216,8161,9877,1432,6625,4699,3079,3824,5631,4045,4869,17209,0,4,11,23,73,141,152,207,214,342,1.85,0.6,0.3778,1.269707,0.084,1170,35,0.03,0.0168
9/6/20,14315,611,11366,313715,36,0,2205,11,2338,1005,3079,2840,2155,2065,1648,863,637,1870,898,676,2764,2182,1411,2123,2132,259,345,67,440,188,252,85,23,1813,0.728990752,10,8,456,77,64,6,1239,3715,9346,15,71,3083,7370,218,36,38,3497,2,0.045630588,0.0163,0.948985556,0.163325183,67,36,33,87,96,52,94,124,21,1,41000,97000,-0.74,-0.42,39402,34531,32407,35555,41247,54973,25826,31794,16611,737,120,71,513,838,361,31,257,288,266,84,250,356,320,34,192,73,147,299,158,192,291,53,434,447,413,392,336,3,10,494,453,245,338,217,247,220,315,186,464,349,273,258,141,204,85,136,260,662,437,105,260,238,8085,6042,4578,23348,12001,5483,508,2727,3399,3636,5299,10643,4141,7977,2665,6554,3465,4911,3820,7714,5868,4071,4127,6460,13141,4699,7334,6791,128,219,7694,5877,4146,6166,3003,4725,1323,11079,7442,6700,5231,8216,9927,1439,6660,4716,3083,3843,5646,4056,4904,18005,0,4,11,23,73,141,152,207,214,341,2.01,0.6,0.325,1.385725,0.078,654,26,0.04,0.0166
9/7/20,14362,611,11414,316598,47,0,2883,48,2337,1007,3097,2850,2166,2071,1650,864,638,1875,916,676,2767,2187,1414,2128,2140,259,345,66,440,175,265,85,21,1824,0.733413752,7,8,456,77,64,6,1269,3719,9359,15,99,3095,7376,219,37,38,3496,2,0.045363521,0.0163,0.949189189,0.162721069,67,36,33,87,96,52,94,124,21,1,42000,111000,-0.73,-0.33,39828,35105,32699,35912,41599,55615,26050,32011,16296,736,120,71,524,841,361,31,259,290,267,84,252,358,319,35,193,73,148,299,158,193,292,53,434,449,414,392,336,3,10,497,453,246,339,217,247,220,314,186,465,349,276,260,142,204,85,136,264,665,437,105,260,238,8186,6175,4594,23602,12145,5512,510,2770,3427,3686,5331,10744,4174,8013,2853,6618,3498,4992,3844,7776,5953,4114,4139,6515,13262,4758,7358,6859,129,222,7733,5946,4158,6213,3029,4772,1325,11173,7489,6771,5271,8323,10020,1460,6726,4783,3108,3906,5717,4097,5014,17805,0,4,11,23,73,141,152,207,214,342,2.3,0.2455,0.1,1.312673,0.077,1359,33,0.024,0.0168
9/8/20,14387,615,11452,317660,25,4,1062,38,2320,1010,3106,2857,2167,2072,1652,865,640,1880,917,678,2768,2191,1417,2131,2144,261,345,72,440,172,268,93,21,1927,0.774829111,11,8,458,77,66,6,1239,3724,9409,15,68,3102,7411,221,37,38,3508,2,0.045290562,0.0235,0.949034557,0.16125669,67,36,34,87,98,52,95,124,21,1,80000,172000,-0.88,-0.62,39905,35169,32775,35986,41744,55832,26143,32179,16440,737,120,72,524,844,361,31,260,290,268,84,253,358,322,35,194,73,148,299,158,194,292,53,435,449,416,392,336,3,10,498,453,246,340,217,247,220,315,188,464,350,277,261,142,204,85,136,265,664,437,105,262,240,8202,6186,4609,23715,12165,5596,512,2786,3438,3700,5342,10771,4191,8045,2857,6625,3513,5008,3853,7793,5967,4122,4144,6531,13303,4777,7370,6867,128,222,7757,5958,4167,6230,3036,4783,1331,11201,7510,6789,5292,8338,10048,1468,6759,4794,3118,3928,5723,4109,5030,17953,0,4,11,23,73,142,153,209,214,342,1.96,0.725,0.475,1.396055,0.065,4673,99,0.021,0.019
9/9/20,14412,616,11498,319188,25,1,1528,46,2298,1014,3114,2863,2169,2074,1656,865,640,1884,918,683,2769,2197,1419,2133,2147,262,345,63,440,180,260,87,20,2029,0.81584238,9,8,459,77,66,6,1242,3726,9429,15,73,3111,7422,221,37,38,3508,2,0.045152073,0.0164,0.949149744,0.159450458,67,36,34,87,98,53,95,124,21,1,79000,173000,-0.88,-0.61,40055,35452,32942,36129,41869,56144,26223,32328,16560,738,120,72,524,845,362,31,262,291,269,85,255,359,323,35,194,73,148,298,161,194,292,53,435,451,416,394,337,3,10,499,453,246,340,217,247,220,315,188,465,350,277,261,142,205,86,136,265,664,437,106,263,240,8230,6253,4631,23900,12208,5621,514,2795,3448,3717,5367,10825,4204,8058,2948,6665,3556,5027,3862,7836,5993,4133,4162,6547,13361,4795,7382,6889,132,223,7829,5982,4172,6251,3051,4800,1331,11231,7529,6818,5313,8371,10087,1471,6784,4830,3128,3938,5738,4129,5051,18072,0,5,11,23,73,142,153,209,214,342,2.42,0.4091,0.2727,1.389128,0.064,5275,81,0.015,0.019
9/10/20,14493,616,11526,321436,81,0,2248,28,2351,1024,3147,2875,2177,2082,1661,868,643,1895,922,688,2781,2216,1427,2141,2161,262,345,72,440,176,264,95,25,2083,0.837555287,8,8,459,77,66,6,1280,3732,9466,15,103,3124,7445,221,37,38,3523,2,0.045088291,0.036,0.949267007,0.162216242,67,36,34,87,98,53,95,124,21,1,75000,162000,-0.89,-0.63,40430,36012,33249,36466,42312,56848,26476,32620,16465,743,121,71,525,848,362,31,263,292,274,85,257,361,324,36,197,72,148,298,164,198,297,53,437,452,417,396,339,3,10,501,454,247,347,217,249,220,319,189,465,353,279,261,144,206,86,137,270,666,441,105,263,240,8307,6357,4646,24195,12309,5644,518,2824,3488,3765,5406,10938,4248,8120,3087,6746,3616,5081,3893,7911,6064,4207,4182,6599,13565,4849,7422,6939,134,224,7952,6050,4192,6308,3072,4846,1332,11346,7598,6886,5361,8475,10205,1487,6879,4876,3164,3997,5798,4171,5108,17049,0,5,11,23,73,142,153,209,214,344,1.71,0.625,0.625,1.35404,0.048,2464,38,0.015,0.0194
9/11/20,14552,616,11561,327437,59,0,6001,35,2375,1028,3171,2883,2186,2090,1665,869,644,1905,931,695,2792,2225,1431,2139,2170,264,345,66,440,179,261,98,24,2105,0.846401287,12,8,459,77,66,6,1283,3744,9510,15,113,3142,7472,224,37,39,3523,2,0.044442137,0.0098,0.949412827,0.163207806,67,36,34,87,98,53,95,124,21,1,83000,186000,-0.87,-0.56,41258,36827,33788,36998,42746,57518,26684,32936,17206,748,121,72,526,854,362,31,264,293,276,85,256,356,326,39,198,75,148,301,168,199,297,53,438,453,417,397,340,3,10,501,454,247,352,218,251,220,321,191,465,354,282,262,144,206,86,137,273,667,445,105,265,241,8484,6580,4694,24515,12593,5738,519,2859,3518,3817,5494,11147,4292,8201,3310,6842,3673,5120,3946,7997,6119,4238,4222,6645,13748,4872,7458,7032,141,228,7980,6163,4210,6354,3111,4966,1338,11488,7740,6949,5434,8658,10333,1501,6986,4973,3189,4055,5864,4232,5163,18708,0,5,11,23,73,142,153,209,215,344,2.1,0.6711,0.4474,1.232031,0.041,4288,95,0.022,0.0205
9/12/20,14592,616,11574,330641,40,0,3204,13,2402,1033,3181,2891,2192,2095,1667,870,647,1906,935,697,2798,2235,1437,2152,2169,263,345,66,440,197,243,88,23,1981,0.796542018,11,8,459,77,66,6,1265,3753,9559,15,97,3163,7497,226,37,39,3531,2,0.044132458,0.0125,0.949466776,0.164610746,67,36,34,87,98,53,95,124,21,1,50000,126000,-0.82,-0.43,41861,37257,34119,37372,43166,57970,26862,33099,17472,748,121,73,528,854,362,31,265,293,279,85,256,363,327,40,199,75,149,301,169,199,301,53,441,454,418,399,340,3,10,503,456,247,348,218,252,220,324,192,466,355,282,262,145,206,86,137,275,667,446,105,264,241,8607,6678,4725,24689,12832,5761,521,2884,3551,3865,5541,11279,4326,8249,3410,6918,3721,5149,3969,8075,6154,4271,4242,6688,13876,4902,7623,7109,141,230,8010,6247,4225,6390,3132,5049,1341,11559,7821,6988,5462,8764,10446,1514,7037,5026,3202,4101,5907,4275,5198,18961,0,5,11,23,73,142,153,209,215,344,2.15,0.6545,0.3273,1.185566,0.047,1399,40,0.029,0.0205
9/13/20,14622,616,11592,332148,30,0,1507,18,2414,1034,3197,2894,2195,2096,1671,872,647,1908,940,698,2805,2245,1440,2154,2170,262,345,56,440,180,260,91,22,1924,0.773622839,8,8,459,77,66,6,1251,3758,9598,15,80,3180,7516,226,37,39,3542,2,0.044022544,0.0199,0.949541284,0.165093694,67,36,34,87,98,53,95,124,21,1,38000,95000,-0.8,-0.43,42085,37454,34248,37474,43276,58168,27048,33192,17747,752,121,73,527,854,362,31,265,293,284,85,258,365,328,40,199,76,149,301,173,200,302,53,441,455,418,399,341,3,10,503,456,247,349,218,252,220,325,192,467,355,282,263,145,206,86,138,276,668,448,105,263,241,8632,6709,4737,24788,12859,5773,522,2895,3565,3886,5564,11315,4350,8269,3446,6941,3743,5164,3987,8131,6168,4283,4256,6801,13941,4914,7629,7234,141,230,8030,6265,4231,6406,3139,5064,1344,11598,7851,7005,5486,8796,10469,1518,7062,5046,3208,4111,5924,4284,5209,19229,0,5,11,23,73,142,153,209,215,344,1.9,0.7045,0.4545,1.148553,0.043,704,8,0.011,0.0195
9/14/20,14687,616,11630,336280,65,0,4132,38,2441,1036,3227,2909,2201,2103,1673,875,647,1914,944,703,2812,2256,1455,2164,2176,263,345,62,440,178,262,89,23,1968,0.791314837,11,8,459,77,66,6,1280,3763,9629,15,115,3188,7534,226,37,39,3546,2,0.043674914,0.0157,0.949697861,0.166201403,67,36,34,87,98,53,95,124,21,1,78000,175000,-0.88,-0.61,42560,37967,34600,37811,43767,59085,27524,33504,18023,755,123,73,531,856,362,31,267,293,284,86,258,368,330,42,199,76,151,301,175,202,305,53,442,456,421,399,342,3,11,505,459,247,349,219,254,220,327,192,468,359,283,268,145,206,86,139,280,668,448,106,264,243,8721,6826,4763,24998,12987,5838,526,2952,3615,3956,5607,11459,4402,8315,3543,7017,3794,5290,4027,8218,6266,4337,4269,6992,14151,4998,7680,7303,141,232,8096,6335,4253,6459,3169,5127,1353,11778,7916,7100,5549,8904,10673,1542,7158,5116,3251,4180,5981,4310,5319,19488,0,5,11,23,73,142,153,209,215,344,2.59,0.5217,0.2174,1.164928,0.051,4545,89,0.02,0.0193
9/15/20,14743,617,11691,338241,56,1,1961,61,2435,1045,3245,2922,2208,2108,1674,876,649,1917,953,709,2821,2266,1462,2167,2184,264,345,62,440,187,253,91,24,2091,0.840772014,13,8,459,77,67,6,1267,3780,9681,15,90,3206,7566,230,37,39,3573,2,0.043587265,0.0286,0.949870003,0.165163128,67,37,34,87,98,53,95,124,21,1,78000,175000,-0.88,-0.61,42716,38406,34844,37931,43901,59361,27620,33638,18381,755,125,73,534,858,365,31,268,293,285,86,259,369,332,43,202,80,151,302,177,202,305,53,443,459,422,403,342,3,11,505,460,247,350,221,254,220,328,193,468,360,283,268,146,206,87,141,281,670,452,107,265,243,8752,6935,4768,25139,13037,5858,528,2967,3632,3975,5629,11504,4421,8337,3717,7070,3860,5307,4047,8349,6294,4350,4277,7008,14218,5014,7696,7321,141,234,8119,6356,4268,6479,3190,5144,1360,11820,7932,7113,5572,8944,10713,1554,7186,5140,3264,4192,5999,4325,5336,19850,0,5,11,23,73,142,153,210,215,345,2.46,0.7544,0.3684,1.13786,0.057,5582,103,0.018,0.0187
9/16/20,14790,619,11763,341318,47,2,3077,72,2408,1049,3259,2932,2213,2113,1680,878,650,1928,960,713,2823,2273,1464,2173,2191,265,345,68,440,195,245,100,22,2141,0.860876558,18,8,461,77,67,6,1257,3789,9729,15,88,3223,7591,232,38,39,3577,2,0.043332025,0.0153,0.950008076,0.162812711,67,37,34,87,98,53,96,125,21,1,85000,180000,-0.88,-0.6,43051,38870,35171,38193,44239,59871,27829,33990,18684,754,126,73,535,862,365,32,268,295,285,86,261,370,334,44,203,81,151,302,180,202,306,53,444,460,422,404,342,3,11,506,462,252,351,221,258,220,330,194,468,362,284,269,146,206,87,141,284,670,452,107,266,243,8804,7022,4821,25383,13133,5967,531,2993,3658,4021,5647,11615,4470,8384,3828,7145,3898,5345,4084,8503,6337,4383,4296,7046,14343,5047,7732,7367,147,235,8165,6412,4283,6584,3208,5192,1366,11920,7978,7165,5627,9011,10793,1565,7267,5193,3287,4224,6036,4355,5372,20130,0,5,11,23,73,142,154,211,215,345,1.68,0.7059,0.451,1.194647,0.056,4441,64,0.014,0.0187
9/17/20,14852,619,11802,347118,62,0,5800,39,2431,1056,3284,2946,2219,2115,1686,881,650,1937,964,720,2831,2291,1467,2183,2193,266,345,74,440,173,267,91,24,2127,0.855247286,13,8,461,77,67,6,1279,3800,9757,16,103,3240,7612,235,38,39,3583,2,0.042786603,0.0107,0.950165043,0.163681659,67,37,34,87,98,53,96,125,21,1,82000,164000,-0.87,-0.57,44060,39775,35856,38883,44840,60717,28157,34497,18931,755,127,73,535,865,365,32,270,297,285,87,261,376,335,44,204,82,152,303,181,203,311,53,445,460,422,404,342,3,11,507,463,248,353,221,260,220,329,199,473,363,289,271,146,210,87,143,288,672,453,107,267,,8979,7294,4903,25666,13501,6041,543,3028,3721,4094,5773,11856,4531,8435,4083,7256,3966,5394,4114,8618,6402,4474,4344,7116,14615,5100,7818,7489,154,238,8417,6532,4312,6642,3268,5307,1367,12149,8127,7249,5699,9249,10944,1589,7422,5321,3327,4286,6131,4448,5427,20359,0,5,11,23,73,142,154,211,215,345,1.8,0.6667,0.381,1.133422,0.07,5285,86,0.016,0.0185
9/18/20,14902,619,11823,350877,50,0,3759,21,2460,1062.5,3306,2958.5,2220.5,2120.5,1687,883,650,1943,974,722,2843,2301,1472,2181,2196,270,345,57,440,192,248,85,23,2147,0.863289103,14,8,461,77,67,6,1274,3810,9802,16,101,3253,7637,237,38,39,3595,2,0.042470723,0.0133,0.950249156,0.165078513,67,37,34,87,98,53,96,125,21,1,86000,184000,-0.83,-0.63,44424,40542,36205,39089,45247,61412,28337,34885,19358,759,128,73,539,866,365,32,270,298,291,87,266,373,335,44,205,85,153,304,182,203,313,53,445,461,422,404,342,3,11,508,464,248,353,222,261,220,329,199,474,363,289,274,147,211,87,143,290,673,456,108,271,,9039,7419,4946,26035,13617,6134,547,3074,3746,4133,5840,11969,4559,8548,4273,7362,4089,5434,4174,8693,6454,4499,4359,7157,14801,5134,7856,7530,167,239,8543,6566,4327,6685,3287,5349,1368,12271,8184,7299,5740,9344,11039,1600,7499,5375,3358,4326,6167,4476,5485,20762,0,5,11,23,73,142,154,211,215,345,1.71,0.625,0.3929,1.051118,0.07,3853,80,0.021,0.0182
9/19/20,14955,620,11829,355144,53,1,4267,6,2506,1069,3328,2971,2222,2126,1688,885,650,1945,978,734,2850,2309,1478,2191,2202,268,345,57,440,186,254,86,25,2071,0.832730197,14,8,461,78,67,6,1279,3824,9836,16,102,3276,7652,240,38,41,3604,2,0.042109679,0.0124,0.950196803,0.167569375,68,37,34,87,98,53,96,125,21,1,61000,130000,-0.79,-0.43,45048,41268,36561,39481,45756,62093,28530,35069,19983,760,131,73,538,867,365,31,272,299,291,87,267,379,335,44,205,85,154,304,185,203,313,53,445,465,423,405,342,3,11,510,465,249,354,222,261,220,330,203,476,365,291,276,147,211,89,147,292,675,459,109,269,,9148,7577,4987,26254,13806,6169,554,3093,3771,4178,5895,12123,4598,8613,4480,7463,4169,5508,4198,8766,6537,4560,4382,7202,15008,5173,7928,7602,174,241,8575,6632,4341,6720,3310,5458,1374,12373,8265,7387,5779,9484,11181,1618,7613,5431,3396,4371,6232,4536,5546,21365,0,5,11,23,74,142,154,211,215,345,2.23,0.7045,0.2955,1.030339,0.075,1298,29,0.022,0.0179
9/20/20,14978,621,11856,357744,23,1,2600,27,2501,1071,3335,2977,2222,2129,1692,886,650,1950,977,734,2852,2316,1480,2197,2204,268,345,64,440,183,257,88,26,1964,0.789706474,17,8,462,78,67,6,1259,3830,9873,16,82,3291,7680,241,38,41,3603,2,0.041867928,0.0088,0.95022842,0.166978235,68,37,34,87,98,53,96,126,21,1,42000,96000,-0.77,-0.43,45423,41563,36763,39721,45958,62398,28649,35176,20740,760,131,73,538,868,365,33,272,300,292,87,268,379,336,44,205,85,154,304,185,203,313,53,446,464,423,404,343,3,11,513,466,249,354,223,262,220,330,203,476,368,292,278,147,214,89,148,292,675,459,109,269,,9222,7633,5010,26373,13942,6186,556,3107,3792,4209,5927,12197,4612,8635,4546,7498,4196,5550,4207,8821,6565,4577,4408,7234,15107,5202,7960,7650,174,242,8598,6672,4348,6749,3329,5507,1377,12413,8304,7422,5801,9570,11236,1622,7661,5474,3405,4388,6271,4563,5576,22120,0,5,11,23,74,142,155,211,217,345,2.07,0.8043,0.5435,1.180396,0.084,707,18,0.025,0.0182
9/21/20,15021,621,11886,361633,43,0,3889,30,2514,1079,3355,2986,2224,2132,1692,887,650,1955,980,738,2858,2323,1488,2203,2208,268,345,64,440,176,264,95,22,1938,0.779252111,19,8,462,78,67,6,1258,3837,9910,16,90,3303,7696,243,38,41,3608,2,0.041536585,0.0111,0.950347805,0.167365688,68,37,34,87,98,53,96,126,21,1,81000,170000,-0.88,-0.6,46190,42537,37199,40136,46452,63169,28933,35431,20176,760,131,73,541,871,366,33,272,302,292,89,269,381,338,44,205,86,154,304,185,204,315,53,446,466,423,404,343,3,11,515,469,250,355,224,262,220,335,205,477,368,294,278,148,214,89,147,294,675,461,108,269,,9363,7878,5042,26616,14189,6216,570,3141,3831,4265,5990,12373,4664,8687,4795,7611,4350,5623,4252,8922,6669,4612,4451,7298,15323,5247,8007,7740,176,244,8640,6731,4376,6804,3353,5607,1385,12551,8402,7512,5866,9772,11411,1642,7779,5541,3422,4468,6332,4617,5664,21613,0,5,11,23,74,142,155,211,217,345,3.42,0.7273,0.5455,1.313371,0.085,5597,60,0.011,0.0164
9/22/20,15050,621,11929,363448,29,0,1815,43,2500,1082,3369,2990,2229,2133,1694,887,650,1954,983,740,2865,2332,1489,2204,2211,272,345,73,440,183,257,92,26,2056,0.826698834,17,8,462,78,67,6,1261,3841,9931,17,84,3311,7711,243,38,41,3620,2,0.04140895,0.016,0.950517928,0.166112957,68,37,34,87,98,53,96,126,21,1,85000,177000,-0.88,-0.6,46379,42811,37416,40291,46618,63510,29041,35540,20438,761,133,73,543,868,366,33,272,303,296,89,268,381,337,45,206,86,154,305,185,204,316,53,446,466,423,405,345,3,11,516,470,250,355,224,263,220,334,206,477,369,294,278,148,215,89,148,297,675,465,108,273,,9404,7936,5054,26811,14237,6235,572,3152,3845,4291,6007,12436,4689,8709,4870,7667,4382,5644,4271,8956,6700,4630,4462,7314,15382,5269,8024,7771,178,247,8655,6768,4387,6825,3364,5622,1392,12593,8492,7538,5888,9824,11462,1649,7804,5567,3438,4491,6354,4637,5684,21869,0,5,11,23,74,142,155,211,217,346,2.25,0.6452,0.2903,1.255646,0.083,4064,68,0.017,0.016
9/23/20,15106,621,11956,367867,56,0,4419,27,2529,1087,3392,2996,2236,2137,1697,893,652,1961,988,744,2875,2344,1494,2208,2216,276,345,54,440,179,261,97,29,2057,0.827100925,21,8,462,78,67,6,1285,3851,9954,16,110,3325,7717,245,38,41,3628,2,0.041063754,0.0127,0.950624155,0.16741692,68,37,34,87,98,53,96,126,21,1,92000,178000,-0.87,-0.6,47032,43392,37865,40674,47029,64273,29228,35762,21209,763,134,75,544,872,366,33,271,304,297,89,268,383,338,45,208,86,155,306,186,204,316,53,447,468,423,409,346,3,11,516,470,250,360,226,265,220,336,206,478,369,294,280,148,216,90,150,299,678,467,108,277,,9504,8066,5097,27071,14474,6262,579,3174,3868,4333,6083,12605,4722,8744,5003,7749,4449,5725,4316,9013,6794,4651,4491,7365,15576,5298,8072,7855,179,252,8679,6864,4400,6879,3403,5690,1392,12757,8603,7615,5945,9971,11577,1669,7929,5650,3455,4539,6409,4676,5756,22639,0,5,11,23,74,142,155,211,217,346,2.45,0.76,0.6,1.316263,0.086,4188,48,0.011,0.0156
9/24/20,15163,623,11990,373586,57,2,5719,34,2550,1089,3412,3003,2248,2146,1699,896,654,1964,998,747,2882,2357,1504,2212,2221,278,345,55,440,189,251,101,29,2110,0.848411741,17,8,464,78,67,6,1297,3855,9995,16,115,3342,7745,247,38,41,3633,2,0.040587709,0.01,0.950606517,0.168172525,68,37,34,87,100,53,96,126,21,1,92000,179000,-0.87,-0.6,47757,44343,38535,41158,47626,65256,29533,36142,21863,764,138,76,547,873,366,34,272,306,298,89,267,384,337,46,208,90,156,306,188,204,320,53,447,469,423,412,347,3,11,516,470,252,361,227,266,220,340,205,480,371,295,283,148,218,90,151,300,679,470,108,279,,9622,8324,5137,27376,14699,6304,589,3214,3914,4388,6160,12807,4766,8797,5314,7847,4529,5849,4361,9249,6925,4740,4520,7429,15803,5364,8135,7935,185,253,8738,6962,4431,7017,3459,5773,1398,12923,8729,7722,6013,10180,11770,1689,8071,5740,3504,4605,6489,4719,5855,23264,0,5,11,23,74,142,156,212,217,347,1.98,0.7407,0.537,1.293031,0.085,3985,63,0.016,0.0154
9/25/20,15215,624,12029,377979,52,1,4393,39,2562,1101,3427,3011,2257,2152,1700,897,654,1977,1002,749,2891,2368,1510,2215,2226,277,345,52,440,178,262,101,25,2110,0.848411741,18,8,465,78,67,6,1318,3839,10042,16,77,3291,7696,247,36,42,3825,1,0.040253559,0.0118,0.950683632,0.168386461,68,37,34,88,100,53,96,126,21,1,94000,179000,-0.85,-0.57,48447,45047,39087,41604,48053,65940,29824,36557,22064,765,138,76,548,880,367,35,273,306,299,90,269,385,339,46,208,89,156,308,188,204,321,54,447,474,425,415,349,3,11,516,471,252,361,227,267,220,343,205,480,372,296,285,148,220,91,151,302,683,471,108,278,,9743,8517,5270,27656,14927,6434,595,3255,3947,4437,6222,12985,4823,8840,5512,7918,4579,5891,4417,9342,6991,4784,4542,7476,16016,5441,8174,8014,194,256,8799,7042,4462,7088,3503,5864,1404,13055,8814,7790,6079,10350,11894,1714,8182,5825,3555,4654,6554,4778,5927,23448,0,5,11,23,74,142,156,213,217,347,1.85,0.7143,0.3626,1.305786,0.08,3578,50,0.014,0.0143
